index,time
3941,2020-07-22 21:46:15.767
3942,2020-07-22 21:46:17.779
3943,2020-07-22 21:46:23.832
3944,2020-07-22 21:46:37.761
3945,2020-07-22 21:46:41.650
3946,2020-07-22 21:46:43.251
3947,2020-07-22 21:46:52.265
3948,2020-07-22 21:47:13.430
3949,2020-07-22 21:47:15.338
3950,2020-07-22 21:49:23.064
3951,2020-07-22 21:49:29.784
3952,2020-07-22 21:49:41.441
3953,2020-07-22 21:49:47.061
3954,2020-07-22 21:49:55.344
3955,2020-07-22 21:50:03.983
3956,2020-07-22 21:50:07.009
3957,2020-07-22 21:50:31.157
3958,2020-07-22 21:50:34.645
3959,2020-07-22 21:50:50.210
3960,2020-07-22 21:51:22.705
3961,2020-07-22 21:51:34.376
3962,2020-07-22 21:51:37.103
3963,2020-07-22 21:51:40.594
3964,2020-07-22 21:51:41.342
3965,2020-07-22 21:52:18.914
3966,2020-07-22 21:52:36.160
3967,2020-07-22 21:52:41.512
3968,2020-07-22 21:53:27.132
3969,2020-07-22 21:53:41.320
3970,2020-07-22 21:53:44.394
3971,2020-07-22 21:54:00.113
3972,2020-07-22 21:54:09.853
3973,2020-07-22 21:54:30.841
3974,2020-07-22 21:54:31.469
3975,2020-07-22 21:54:34.889
3976,2020-07-22 21:54:44.697
3977,2020-07-22 21:54:57.452
3978,2020-07-22 21:55:20.073
3979,2020-07-22 21:55:47.874
3980,2020-07-22 21:55:50.765
3981,2020-07-22 21:55:53.340
3982,2020-07-22 21:56:11.382
3983,2020-07-22 21:56:11.587
3984,2020-07-22 21:56:24.729
3985,2020-07-22 21:56:41.661
3986,2020-07-22 21:56:51.524
3987,2020-07-22 21:56:55.721
3988,2020-07-22 21:57:14.031
3989,2020-07-22 21:57:19.754
3990,2020-07-22 21:57:30.224
3991,2020-07-22 21:57:33.076
3992,2020-07-22 21:57:39.594
3993,2020-07-22 21:57:47.561
3994,2020-07-22 21:58:26.437
3995,2020-07-22 21:59:33.057
3996,2020-07-22 21:59:40.267
3997,2020-07-22 21:59:43.316
3998,2020-07-22 21:59:43.803
3999,2020-07-22 21:59:44.142
4000,2020-07-22 22:00:03.128
4001,2020-07-22 22:00:31.233
4002,2020-07-22 22:00:34.390
4003,2020-07-22 22:00:54.136
4004,2020-07-22 22:01:16.229
4005,2020-07-22 22:02:38.204
4006,2020-07-22 22:02:45.501
4007,2020-07-22 22:03:22.421
4008,2020-07-22 22:03:44.194
4009,2020-07-22 22:03:52.394
4010,2020-07-22 22:03:57.346
4011,2020-07-22 22:04:17.447
4012,2020-07-22 22:04:17.698
4013,2020-07-22 22:04:22.964
4014,2020-07-22 22:05:04.170
4015,2020-07-22 22:05:17.256
4016,2020-07-22 22:05:50.692
4017,2020-07-22 22:05:52.513
4018,2020-07-22 22:06:08.878
4019,2020-07-22 22:06:13.502
4020,2020-07-22 22:06:15.389
4021,2020-07-22 22:06:19.827
4022,2020-07-22 22:06:20.283
4023,2020-07-22 22:06:31.256
4024,2020-07-22 22:07:00.576
4025,2020-07-22 22:07:03.319
4026,2020-07-22 22:07:39.614
4027,2020-07-22 22:08:05.072
4028,2020-07-22 22:08:30.564
4029,2020-07-22 22:08:31.936
4030,2020-07-22 22:08:37.345
4031,2020-07-22 22:09:14.837
4032,2020-07-22 22:09:23.460
4033,2020-07-22 22:09:46.722
4034,2020-07-22 22:10:07.439
4035,2020-07-22 22:10:09.877
4036,2020-07-22 22:10:20.501
4037,2020-07-22 22:10:25.011
4038,2020-07-22 22:10:39.329
4039,2020-07-22 22:10:48.653
4040,2020-07-22 22:11:27.531
4041,2020-07-22 22:11:53.990
4042,2020-07-22 22:12:12.062
4043,2020-07-22 22:12:39.941
4044,2020-07-22 22:12:51.483
4045,2020-07-22 22:13:20.789
4046,2020-07-22 22:13:38.001
4047,2020-07-22 22:14:33.531
4048,2020-07-22 22:14:42.057
4049,2020-07-22 22:14:54.021
4050,2020-07-22 22:15:01.014
4051,2020-07-22 22:15:12.185
4052,2020-07-22 22:15:27.280
4053,2020-07-22 22:15:32.268
4054,2020-07-22 22:15:40.844
4055,2020-07-22 22:15:40.977
4056,2020-07-22 22:15:55.443
4057,2020-07-22 22:16:03.727
4058,2020-07-22 22:16:11.190
4059,2020-07-22 22:16:59.328
4060,2020-07-22 22:17:26.088
4061,2020-07-22 22:17:36.826
4062,2020-07-22 22:17:51.361
4063,2020-07-22 22:17:55.907
4064,2020-07-22 22:18:13.213
4065,2020-07-22 22:18:14.429
4066,2020-07-22 22:18:26.035
4067,2020-07-22 22:18:53.369
4068,2020-07-22 22:19:59.213
4069,2020-07-22 22:20:06.379
4070,2020-07-22 22:20:29.075
4071,2020-07-22 22:21:08.871
4072,2020-07-22 22:21:14.280
4073,2020-07-22 22:21:27.949
4074,2020-07-22 22:21:31.551
4075,2020-07-22 22:21:39.159
4076,2020-07-22 22:21:43.512
4077,2020-07-22 22:21:50.910
4078,2020-07-22 22:21:54.430
4079,2020-07-22 22:22:17.437
4080,2020-07-22 22:22:18.182
4081,2020-07-22 22:22:32.073
4082,2020-07-22 22:22:33.009
4083,2020-07-22 22:22:57.739
4084,2020-07-22 22:23:27.353
4085,2020-07-22 22:23:48.324
4086,2020-07-22 22:23:58.974
4087,2020-07-22 22:24:27.796
4088,2020-07-22 22:25:08.605
4089,2020-07-22 22:25:18.205
4090,2020-07-22 22:25:23.124
4091,2020-07-22 22:26:28.968
4092,2020-07-22 22:26:35.743
4093,2020-07-22 22:26:41.252
4094,2020-07-22 22:26:42.271
4095,2020-07-22 22:26:55.382
4096,2020-07-22 22:27:08.477
4097,2020-07-22 22:27:34.399
4098,2020-07-22 22:27:39.571
4099,2020-07-22 22:27:44.570
4100,2020-07-22 22:27:46.074
4101,2020-07-22 22:28:09.134
4102,2020-07-22 22:28:16.906
4103,2020-07-22 22:29:21.016
4104,2020-07-22 22:29:28.411
4105,2020-07-22 22:29:57.379
4106,2020-07-22 22:30:03.411
4107,2020-07-22 22:30:06.378
4108,2020-07-22 22:30:21.234
4109,2020-07-22 22:30:25.262
4110,2020-07-22 22:30:35.714
4111,2020-07-22 22:30:56.231
4112,2020-07-22 22:31:07.715
4113,2020-07-22 22:31:11.465
4114,2020-07-22 22:31:15.175
4115,2020-07-22 22:31:20.310
4116,2020-07-22 22:31:36.296
4117,2020-07-22 22:31:39.885
4118,2020-07-22 22:32:28.123
4119,2020-07-22 22:32:31.398
4120,2020-07-22 22:32:49.835
4121,2020-07-22 22:32:51.086
4122,2020-07-22 22:32:52.849
4123,2020-07-22 22:32:53.022
4124,2020-07-22 22:33:26.391
4125,2020-07-22 22:33:27.897
4126,2020-07-22 22:33:34.988
4127,2020-07-22 22:33:37.351
4128,2020-07-22 22:33:39.476
4129,2020-07-22 22:34:05.240
4130,2020-07-22 22:34:49.354
4131,2020-07-22 22:35:13.115
4132,2020-07-22 22:35:16.137
4133,2020-07-22 22:35:24.625
4134,2020-07-22 22:35:36.252
4135,2020-07-22 22:35:40.849
4136,2020-07-22 22:35:41.504
4137,2020-07-22 22:36:08.081
4138,2020-07-22 22:36:38.383
4139,2020-07-22 22:36:38.412
4140,2020-07-22 22:36:42.855
4141,2020-07-22 22:36:50.490
4142,2020-07-22 22:36:58.841
4143,2020-07-22 22:38:11.133
4144,2020-07-22 22:38:33.694
4145,2020-07-22 22:38:37.523
4146,2020-07-22 22:38:41.569
4147,2020-07-22 22:39:26.245
4148,2020-07-22 22:39:33.651
4149,2020-07-22 22:39:34.515
4150,2020-07-22 22:39:55.448
4151,2020-07-22 22:40:02.350
4152,2020-07-22 22:40:30.993
4153,2020-07-22 22:41:48.648
4154,2020-07-22 22:42:14.883
4155,2020-07-22 22:42:24.260
4156,2020-07-22 22:43:10.613
4157,2020-07-22 22:43:23.685
4158,2020-07-22 22:43:37.968
4159,2020-07-22 22:43:44.278
4160,2020-07-22 22:44:51.865
4161,2020-07-22 22:45:07.360
4162,2020-07-22 22:45:24.135
4163,2020-07-22 22:45:34.194
4164,2020-07-22 22:46:04.701
4165,2020-07-22 22:46:26.849
4166,2020-07-22 22:46:31.732
4167,2020-07-22 22:46:53.466
4168,2020-07-22 22:47:14.900
4169,2020-07-22 22:47:37.082
4170,2020-07-22 22:48:21.422
4171,2020-07-22 22:49:03.148
4172,2020-07-22 22:49:19.560
4173,2020-07-22 22:49:29.549
4174,2020-07-22 22:49:56.380
4175,2020-07-22 22:50:37.491
4176,2020-07-22 22:50:57.212
4177,2020-07-22 22:51:00.381
4178,2020-07-22 22:51:09.428
4179,2020-07-22 22:51:13.985
4180,2020-07-22 22:52:12.646
4181,2020-07-22 22:52:14.718
4182,2020-07-22 22:53:17.091
4183,2020-07-22 22:53:43.199
4184,2020-07-22 22:53:56.484
4185,2020-07-22 22:54:01.987
4186,2020-07-22 22:54:12.120
4187,2020-07-22 22:54:32.261
4188,2020-07-22 22:54:33.611
4189,2020-07-22 22:54:55.110
4190,2020-07-22 22:55:18.819
4191,2020-07-22 22:55:34.826
4192,2020-07-22 22:55:49.127
4193,2020-07-22 22:56:10.394
4194,2020-07-22 22:57:02.312
4195,2020-07-22 22:58:28.677
4196,2020-07-22 22:58:41.264
4197,2020-07-22 22:58:57.429
4198,2020-07-22 22:59:12.424
4199,2020-07-22 22:59:47.368
4200,2020-07-22 23:00:02.705
4201,2020-07-22 23:00:19.333
4202,2020-07-22 23:01:07.512
4203,2020-07-22 23:01:07.687
4204,2020-07-22 23:01:08.275
4205,2020-07-22 23:01:32.114
4206,2020-07-22 23:02:04.690
4207,2020-07-22 23:02:09.199
4208,2020-07-22 23:02:12.755
4209,2020-07-22 23:02:13.228
4210,2020-07-22 23:02:21.896
4211,2020-07-22 23:02:24.791
4212,2020-07-22 23:02:57.663
4213,2020-07-22 23:03:02.501
4214,2020-07-22 23:03:08.054
4215,2020-07-22 23:03:19.222
4216,2020-07-22 23:03:25.859
4217,2020-07-22 23:03:34.489
4218,2020-07-22 23:05:25.185
4219,2020-07-22 23:06:35.960
4220,2020-07-22 23:06:57.602
4221,2020-07-22 23:07:24.983
4222,2020-07-22 23:07:25.813
4223,2020-07-22 23:07:30.723
4224,2020-07-22 23:07:59.722
4225,2020-07-22 23:08:08.171
4226,2020-07-22 23:08:11.596
4227,2020-07-22 23:08:15.904
4228,2020-07-22 23:08:34.491
4229,2020-07-22 23:08:36.889
4230,2020-07-22 23:09:12.590
4231,2020-07-22 23:09:18.324
4232,2020-07-22 23:09:21.874
4233,2020-07-22 23:09:44.575
4234,2020-07-22 23:09:58.362
4235,2020-07-22 23:10:07.237
4236,2020-07-22 23:10:56.156
4237,2020-07-22 23:11:06.473
4238,2020-07-22 23:11:08.773
4239,2020-07-22 23:11:15.950
4240,2020-07-22 23:11:29.123
4241,2020-07-22 23:12:06.246
4242,2020-07-22 23:13:07.304
4243,2020-07-22 23:13:13.643
4244,2020-07-22 23:13:36.025
4245,2020-07-22 23:13:53.670
4246,2020-07-22 23:14:08.028
4247,2020-07-22 23:14:41.032
4248,2020-07-22 23:14:47.901
4249,2020-07-22 23:15:00.483
4250,2020-07-22 23:15:07.398
4251,2020-07-22 23:15:55.189
4252,2020-07-22 23:15:58.436
4253,2020-07-22 23:16:03.362
4254,2020-07-22 23:17:19.087
4255,2020-07-22 23:17:21.238
4256,2020-07-22 23:17:39.086
4257,2020-07-22 23:18:02.806
4258,2020-07-22 23:18:16.045
4259,2020-07-22 23:18:46.251
4260,2020-07-22 23:19:10.016
4261,2020-07-22 23:19:27.302
4262,2020-07-22 23:19:45.108
4263,2020-07-22 23:20:16.666
4264,2020-07-22 23:20:16.838
4265,2020-07-22 23:20:40.936
4266,2020-07-22 23:21:31.660
4267,2020-07-22 23:21:31.901
4268,2020-07-22 23:22:20.250
4269,2020-07-22 23:22:22.025
4270,2020-07-22 23:22:33.832
4271,2020-07-22 23:22:42.872
4272,2020-07-22 23:23:03.722
4273,2020-07-22 23:23:09.178
4274,2020-07-22 23:23:11.202
4275,2020-07-22 23:23:19.826
4276,2020-07-22 23:23:31.638
4277,2020-07-22 23:23:50.586
4278,2020-07-22 23:23:50.974
4279,2020-07-22 23:23:59.769
4280,2020-07-22 23:24:27.151
4281,2020-07-22 23:25:28.196
4282,2020-07-22 23:25:45.905
4283,2020-07-22 23:25:51.723
4284,2020-07-22 23:25:55.033
4285,2020-07-22 23:25:55.737
4286,2020-07-22 23:26:27.644
4287,2020-07-22 23:26:31.094
4288,2020-07-22 23:26:32.078
4289,2020-07-22 23:26:45.383
4290,2020-07-22 23:27:13.078
4291,2020-07-22 23:27:30.391
4292,2020-07-22 23:28:04.876
4293,2020-07-22 23:28:09.645
4294,2020-07-22 23:28:32.402
4295,2020-07-22 23:28:32.523
4296,2020-07-22 23:28:37.470
4297,2020-07-22 23:28:43.821
4298,2020-07-22 23:29:35.153
4299,2020-07-22 23:29:44.297
4300,2020-07-22 23:29:50.774
4301,2020-07-22 23:30:00.756
4302,2020-07-22 23:30:11.069
4303,2020-07-22 23:30:42.159
4304,2020-07-22 23:31:11.579
4305,2020-07-22 23:31:19.044
4306,2020-07-22 23:31:32.105
4307,2020-07-22 23:32:00.519
4308,2020-07-22 23:32:16.323
4309,2020-07-22 23:32:21.298
4310,2020-07-22 23:32:40.127
4311,2020-07-22 23:32:42.166
4312,2020-07-22 23:32:59.256
4313,2020-07-22 23:33:32.484
4314,2020-07-22 23:34:04.874
4315,2020-07-22 23:34:23.683
4316,2020-07-22 23:34:26.075
4317,2020-07-22 23:35:00.620
4318,2020-07-22 23:35:11.390
4319,2020-07-22 23:35:17.171
4320,2020-07-22 23:35:29.584
4321,2020-07-22 23:35:40.344
4322,2020-07-22 23:36:44.231
4323,2020-07-22 23:36:56.443
4324,2020-07-22 23:37:09.125
4325,2020-07-22 23:37:25.229
4326,2020-07-22 23:37:25.232
4327,2020-07-22 23:37:32.241
4328,2020-07-22 23:37:33.753
4329,2020-07-22 23:38:32.336
4330,2020-07-22 23:38:58.349
4331,2020-07-22 23:39:07.880
4332,2020-07-22 23:39:19.513
4333,2020-07-22 23:40:04.620
4334,2020-07-22 23:40:06.353
4335,2020-07-22 23:40:40.355
4336,2020-07-22 23:40:44.952
4337,2020-07-22 23:41:19.414
4338,2020-07-22 23:41:31.437
4339,2020-07-22 23:41:36.545
4340,2020-07-22 23:41:52.580
4341,2020-07-22 23:42:15.052
4342,2020-07-22 23:42:30.575
4343,2020-07-22 23:42:59.625
4344,2020-07-22 23:43:03.659
4345,2020-07-22 23:43:09.175
4346,2020-07-22 23:43:17.096
4347,2020-07-22 23:43:22.870
4348,2020-07-22 23:43:56.802
4349,2020-07-22 23:44:25.359
4350,2020-07-22 23:44:38.664
4351,2020-07-22 23:44:46.921
4352,2020-07-22 23:44:53.335
4353,2020-07-22 23:46:39.171
4354,2020-07-22 23:46:50.877
4355,2020-07-22 23:46:58.843
4356,2020-07-22 23:47:22.520
4357,2020-07-22 23:48:08.643
4358,2020-07-22 23:48:18.527
4359,2020-07-22 23:48:38.688
4360,2020-07-22 23:48:42.201
4361,2020-07-22 23:48:46.672
4362,2020-07-22 23:49:18.054
4363,2020-07-22 23:49:21.414
4364,2020-07-22 23:49:26.420
4365,2020-07-22 23:49:54.341
4366,2020-07-22 23:50:19.885
4367,2020-07-22 23:50:27.812
4368,2020-07-22 23:50:40.990
4369,2020-07-22 23:50:51.705
4370,2020-07-22 23:50:55.233
4371,2020-07-22 23:51:30.464
4372,2020-07-22 23:51:41.890
4373,2020-07-22 23:51:47.896
4374,2020-07-22 23:51:58.309
4375,2020-07-22 23:52:00.957
4376,2020-07-22 23:52:17.716
4377,2020-07-22 23:52:38.936
4378,2020-07-22 23:53:31.672
4379,2020-07-22 23:53:43.997
4380,2020-07-22 23:54:44.578
4381,2020-07-22 23:55:01.665
4382,2020-07-22 23:55:04.103
4383,2020-07-22 23:55:16.575
4384,2020-07-22 23:55:24.729
4385,2020-07-22 23:55:28.140
4386,2020-07-22 23:55:48.361
4387,2020-07-22 23:55:50.218
4388,2020-07-22 23:55:50.940
4389,2020-07-22 23:56:03.475
4390,2020-07-22 23:56:35.110
4391,2020-07-22 23:56:41.586
4392,2020-07-22 23:57:02.062
4393,2020-07-22 23:57:21.522
4394,2020-07-22 23:58:23.139
4395,2020-07-22 23:58:27.919
4396,2020-07-22 23:59:06.791
4397,2020-07-22 23:59:13.622
4398,2020-07-22 23:59:32.230
4399,2020-07-22 23:59:33.530
4400,2020-07-23 00:01:14.144
4401,2020-07-23 00:01:20.311
4402,2020-07-23 00:01:24.645
4403,2020-07-23 00:02:47.170
4404,2020-07-23 00:05:00.102
4405,2020-07-23 00:05:25.771
4406,2020-07-23 00:06:16.343
4407,2020-07-23 00:06:38.908
4408,2020-07-23 00:07:10.344
4409,2020-07-23 00:07:18.008
4410,2020-07-23 00:07:54.178
4411,2020-07-23 00:08:37.206
4412,2020-07-23 00:08:58.796
4413,2020-07-23 00:09:12.621
4414,2020-07-23 00:09:24.406
4415,2020-07-23 00:10:49.092
4416,2020-07-23 00:12:34.139
4417,2020-07-23 00:12:51.816
4418,2020-07-23 00:13:18.418
4419,2020-07-23 00:13:37.160
4420,2020-07-23 00:14:07.195
4421,2020-07-23 00:14:08.576
4422,2020-07-23 00:15:04.422
4423,2020-07-23 00:15:06.692
4424,2020-07-23 00:15:11.185
4425,2020-07-23 00:15:32.499
4426,2020-07-23 00:16:08.569
4427,2020-07-23 00:17:45.588
4428,2020-07-23 00:17:47.252
4429,2020-07-23 00:20:08.030
4430,2020-07-23 00:20:11.037
4431,2020-07-23 00:20:53.951
4432,2020-07-23 00:23:28.632
4433,2020-07-23 00:24:16.005
4434,2020-07-23 00:25:51.604
4435,2020-07-23 00:26:39.619
4436,2020-07-23 00:28:40.664
4437,2020-07-23 00:28:49.882
4438,2020-07-23 00:28:51.435
4439,2020-07-23 00:29:17.409
4440,2020-07-23 00:29:27.788
4441,2020-07-23 00:30:59.368
4442,2020-07-23 00:31:24.243
4443,2020-07-23 00:31:31.776
4444,2020-07-23 00:31:51.558
4445,2020-07-23 00:32:11.158
4446,2020-07-23 00:33:07.887
4447,2020-07-23 00:33:17.799
4448,2020-07-23 00:33:47.881
4449,2020-07-23 00:35:15.323
4450,2020-07-23 00:35:19.536
4451,2020-07-23 00:35:28.184
4452,2020-07-23 00:35:33.797
4453,2020-07-23 00:36:01.122
4454,2020-07-23 00:36:06.452
4455,2020-07-23 00:36:59.022
4456,2020-07-23 00:37:26.729
4457,2020-07-23 00:38:19.664
4458,2020-07-23 00:39:27.577
4459,2020-07-23 00:40:27.667
4460,2020-07-23 00:41:00.539
4461,2020-07-23 00:41:04.616
4462,2020-07-23 00:41:59.271
4463,2020-07-23 00:42:10.045
4464,2020-07-23 00:42:30.433
4465,2020-07-23 00:42:49.670
4466,2020-07-23 00:44:12.090
4467,2020-07-23 00:44:25.449
4468,2020-07-23 00:44:25.511
4469,2020-07-23 00:44:25.800
4470,2020-07-23 00:44:41.080
4471,2020-07-23 00:44:44.251
4472,2020-07-23 00:45:23.709
4473,2020-07-23 00:46:24.168
4474,2020-07-23 00:47:30.180
4475,2020-07-23 00:47:50.088
4476,2020-07-23 00:48:00.172
4477,2020-07-23 00:48:35.697
4478,2020-07-23 00:50:14.690
4479,2020-07-23 00:51:21.856
4480,2020-07-23 00:51:24.056
4481,2020-07-23 00:51:32.848
4482,2020-07-23 00:52:07.209
4483,2020-07-23 00:52:42.656
4484,2020-07-23 00:52:56.487
4485,2020-07-23 00:52:58.868
4486,2020-07-23 00:53:47.447
4487,2020-07-23 00:53:50.365
4488,2020-07-23 00:53:57.405
4489,2020-07-23 00:54:36.352
4490,2020-07-23 00:54:42.380
4491,2020-07-23 00:55:36.348
4492,2020-07-23 00:55:38.184
4493,2020-07-23 00:56:16.296
4494,2020-07-23 00:57:06.105
4495,2020-07-23 00:58:21.899
4496,2020-07-23 00:58:43.189
4497,2020-07-23 01:00:33.858
4498,2020-07-23 01:00:37.645
4499,2020-07-23 01:00:50.462
4500,2020-07-23 01:01:11.273
4501,2020-07-23 01:01:24.327
4502,2020-07-23 01:01:31.218
4503,2020-07-23 01:04:03.564
4504,2020-07-23 01:05:07.805
4505,2020-07-23 01:06:13.162
4506,2020-07-23 01:08:47.529
4507,2020-07-23 01:10:03.211
4508,2020-07-23 01:11:30.253
4509,2020-07-23 01:11:49.888
4510,2020-07-23 01:12:22.388
4511,2020-07-23 01:13:58.147
4512,2020-07-23 01:14:41.642
4513,2020-07-23 01:15:39.757
4514,2020-07-23 01:19:42.486
4515,2020-07-23 01:21:53.841
4516,2020-07-23 01:22:27.948
4517,2020-07-23 01:22:30.606
4518,2020-07-23 01:23:08.444
4519,2020-07-23 01:23:25.328
4520,2020-07-23 01:26:57.373
4521,2020-07-23 01:30:06.507
4522,2020-07-23 01:30:15.402
4523,2020-07-23 01:30:21.989
4524,2020-07-23 01:33:03.731
4525,2020-07-23 01:39:58.737
4526,2020-07-23 01:40:33.528
4527,2020-07-23 01:40:35.882
4528,2020-07-23 01:40:44.795
4529,2020-07-23 01:41:06.830
4530,2020-07-23 01:41:42.500
4531,2020-07-23 01:42:57.932
4532,2020-07-23 01:43:19.677
4533,2020-07-23 01:43:53.098
4534,2020-07-23 01:44:56.510
4535,2020-07-23 01:46:24.363
4536,2020-07-23 01:47:29.378
4537,2020-07-23 01:48:14.226
4538,2020-07-23 01:49:06.210
4539,2020-07-23 01:50:44.395
4540,2020-07-23 01:51:15.294
4541,2020-07-23 01:52:40.550
4542,2020-07-23 01:53:49.949
4543,2020-07-23 01:54:05.971
4544,2020-07-23 01:55:10.104
4545,2020-07-23 01:55:24.584
4546,2020-07-23 01:55:33.150
4547,2020-07-23 01:58:50.288
4548,2020-07-23 01:58:56.580
4549,2020-07-23 01:59:29.782
4550,2020-07-23 02:01:49.653
4551,2020-07-23 02:03:10.822
4552,2020-07-23 02:03:32.870
4553,2020-07-23 02:03:52.477
4554,2020-07-23 02:04:05.561
4555,2020-07-23 02:04:38.801
4556,2020-07-23 02:06:52.292
4557,2020-07-23 02:07:34.203
4558,2020-07-23 02:08:31.853
4559,2020-07-23 02:09:41.181
4560,2020-07-23 02:10:12.788
4561,2020-07-23 02:10:52.176
4562,2020-07-23 02:11:01.267
4563,2020-07-23 02:12:47.209
4564,2020-07-23 02:13:07.115
4565,2020-07-23 02:14:13.567
4566,2020-07-23 02:14:42.786
4567,2020-07-23 02:15:18.913
4568,2020-07-23 02:16:35.587
4569,2020-07-23 02:17:59.418
4570,2020-07-23 02:18:44.642
4571,2020-07-23 02:19:09.096
4572,2020-07-23 02:19:56.415
4573,2020-07-23 02:20:40.566
4574,2020-07-23 02:22:19.274
4575,2020-07-23 02:23:56.126
4576,2020-07-23 02:26:22.041
4577,2020-07-23 02:27:46.775
4578,2020-07-23 02:28:31.475
4579,2020-07-23 02:29:34.823
4580,2020-07-23 02:31:07.567
4581,2020-07-23 02:31:42.774
4582,2020-07-23 02:32:12.318
4583,2020-07-23 02:32:16.151
4584,2020-07-23 02:34:09.344
4585,2020-07-23 02:37:22.902
4586,2020-07-23 02:39:14.752
4587,2020-07-23 02:39:52.224
4588,2020-07-23 02:40:17.573
4589,2020-07-23 02:40:49.050
4590,2020-07-23 02:41:20.471
4591,2020-07-23 02:41:45.197
4592,2020-07-23 02:43:10.615
4593,2020-07-23 02:43:36.684
4594,2020-07-23 02:46:54.682
4595,2020-07-23 02:48:12.263
4596,2020-07-23 02:49:36.625
4597,2020-07-23 02:51:53.643
4598,2020-07-23 02:55:01.946
4599,2020-07-23 02:56:45.578
4600,2020-07-23 03:02:30.855
4601,2020-07-23 03:02:51.590
4602,2020-07-23 03:04:12.168
4603,2020-07-23 03:11:36.550
4604,2020-07-23 03:11:42.036
4605,2020-07-23 03:11:46.878
4606,2020-07-23 03:11:50.479
4607,2020-07-23 03:12:01.805
4608,2020-07-23 03:12:10.434
4609,2020-07-23 03:13:14.568
4610,2020-07-23 03:13:30.671
4611,2020-07-23 03:14:09.055
4612,2020-07-23 03:16:01.835
4613,2020-07-23 03:16:22.769
4614,2020-07-23 03:18:21.192
4615,2020-07-23 03:18:41.052
4616,2020-07-23 03:20:26.125
4617,2020-07-23 03:23:11.516
4618,2020-07-23 03:29:01.087
4619,2020-07-23 03:30:38.613
4620,2020-07-23 03:31:31.635
4621,2020-07-23 03:32:47.194
4622,2020-07-23 03:33:26.707
4623,2020-07-23 03:34:22.172
4624,2020-07-23 03:36:12.693
4625,2020-07-23 03:37:25.082
4626,2020-07-23 03:37:38.164
4627,2020-07-23 03:38:09.909
4628,2020-07-23 03:39:38.939
4629,2020-07-23 03:41:24.304
4630,2020-07-23 03:41:28.309
4631,2020-07-23 03:43:17.133
4632,2020-07-23 03:43:55.241
4633,2020-07-23 03:44:24.939
4634,2020-07-23 03:44:46.823
4635,2020-07-23 03:45:23.664
4636,2020-07-23 03:46:45.858
4637,2020-07-23 03:46:46.051
4638,2020-07-23 03:47:09.936
4639,2020-07-23 03:47:43.400
4640,2020-07-23 03:50:42.106
4641,2020-07-23 03:51:28.221
4642,2020-07-23 03:51:35.832
4643,2020-07-23 03:52:27.659
4644,2020-07-23 03:52:37.683
4645,2020-07-23 03:52:46.191
4646,2020-07-23 03:58:04.832
4647,2020-07-23 03:58:11.434
4648,2020-07-23 03:58:44.522
4649,2020-07-23 03:59:39.869
4650,2020-07-23 04:00:07.856
4651,2020-07-23 04:02:15.694
4652,2020-07-23 04:03:21.566
4653,2020-07-23 04:08:17.412
4654,2020-07-23 04:12:29.738
4655,2020-07-23 04:14:40.893
4656,2020-07-23 04:15:32.984
4657,2020-07-23 04:17:59.266
4658,2020-07-23 04:18:30.440
4659,2020-07-23 04:20:19.097
4660,2020-07-23 04:21:17.628
4661,2020-07-23 04:21:40.524
4662,2020-07-23 04:22:17.930
4663,2020-07-23 04:22:27.581
4664,2020-07-23 04:22:28.198
4665,2020-07-23 04:23:00.885
4666,2020-07-23 04:23:20.409
4667,2020-07-23 04:24:11.424
4668,2020-07-23 04:25:33.198
4669,2020-07-23 04:26:16.432
4670,2020-07-23 04:26:16.631
4671,2020-07-23 04:26:37.547
4672,2020-07-23 04:28:00.116
4673,2020-07-23 04:29:13.164
4674,2020-07-23 04:32:02.096
4675,2020-07-23 04:32:25.867
4676,2020-07-23 04:33:06.880
4677,2020-07-23 04:33:12.743
4678,2020-07-23 04:35:35.017
4679,2020-07-23 04:36:24.978
4680,2020-07-23 04:38:11.489
4681,2020-07-23 04:38:21.636
4682,2020-07-23 04:42:30.328
4683,2020-07-23 04:42:44.111
4684,2020-07-23 04:43:16.431
4685,2020-07-23 04:43:26.489
4686,2020-07-23 04:45:40.839
4687,2020-07-23 04:46:34.146
4688,2020-07-23 04:47:36.224
4689,2020-07-23 04:47:53.641
4690,2020-07-23 04:51:06.400
4691,2020-07-23 04:51:23.187
4692,2020-07-23 04:51:35.571
4693,2020-07-23 04:52:19.188
4694,2020-07-23 04:54:07.990
4695,2020-07-23 04:54:08.554
4696,2020-07-23 04:54:09.582
4697,2020-07-23 04:55:58.899
4698,2020-07-23 04:58:57.164
4699,2020-07-23 05:00:46.606
4700,2020-07-23 05:02:54.658
4701,2020-07-23 05:03:51.122
4702,2020-07-23 05:04:36.554
4703,2020-07-23 05:06:10.381
4704,2020-07-23 05:06:49.169
4705,2020-07-23 05:08:09.376
4706,2020-07-23 05:10:34.004
4707,2020-07-23 05:10:45.336
4708,2020-07-23 05:13:16.967
4709,2020-07-23 05:13:57.085
4710,2020-07-23 05:14:42.796
4711,2020-07-23 05:15:22.958
4712,2020-07-23 05:16:17.605
4713,2020-07-23 05:17:09.293
4714,2020-07-23 05:17:30.589
4715,2020-07-23 05:18:21.999
4716,2020-07-23 05:19:23.465
4717,2020-07-23 05:20:10.587
